Date,Electeicity Demand
2002/1/8,196653.9833
2002/1/9,190836.0167
2002/1/10,189807.655
2002/1/11,192207.9084
2002/1/12,170927.55
2002/1/13,161659.7383
2002/1/14,188064.4834
2002/1/15,191366.5517
2002/1/16,186566.135
2002/1/17,189395.455
2002/1/18,190685.385
2002/1/19,176069.6417
2002/1/20,174992.77
2002/1/21,212165.06
2002/1/22,214707.7217
2002/1/23,202747.8367
2002/1/24,197626.4667
2002/1/25,195444.0067
2002/1/26,176571.5167
2002/1/27,169547.2167
2002/1/28,176457.5033
2002/1/29,202510.07
2002/1/30,208138.54
2002/1/31,206149.415
2002/2/1,199647.865
2002/2/2,184748.5217
2002/2/3,170231.7034
2002/2/4,192805.7
2002/2/5,192105.8733
2002/2/6,190822.0083
2002/2/7,191786.7933
2002/2/8,193187.1467
2002/2/9,169552.135
2002/2/10,163257.485
2002/2/11,186619.63
2002/2/12,191361.4417
2002/2/13,190237.755
2002/2/14,196790.905
2002/2/15,198038.5984
2002/2/16,186628.2833
2002/2/17,174337.105
2002/2/18,195787.0717
2002/2/19,199374.9917
2002/2/20,208671.29
2002/2/21,210005.3533
2002/2/22,194827.075
2002/2/23,174632.9533
2002/2/24,167986.855
2002/2/25,194147.3033
2002/2/26,201382.3667
2002/2/27,204822.435
2002/2/28,196808.8984
2002/3/1,191304.4067
2002/3/2,171769.365
2002/3/3,167092.6483
2002/3/4,193106.94
2002/3/5,195173.5633
2002/3/6,195697.9833
2002/3/7,202892.1833
2002/3/8,194030.8884
2002/3/9,172543.5267
2002/3/10,163869.0917
2002/3/11,191216.7783
2002/3/12,196793.14
2002/3/13,192915.7217
2002/3/14,193992.9333
2002/3/15,193449.5117
2002/3/16,179373.6033
2002/3/17,176485.46
2002/3/18,208376.5083
2002/3/19,212731.5217
2002/3/20,210798.6967
2002/3/21,197505.3267
2002/3/22,190999.0367
2002/3/23,173512.9517
2002/3/24,167063.465
2002/3/25,197251.6767
2002/3/26,199311.3517
2002/3/27,193940.8917
2002/3/28,194300.7217
2002/3/29,165631.7433
2002/3/30,164533.4217
2002/3/31,157341.2133
2002/4/1,163920.8967
2002/4/2,185399.4367
2002/4/3,191577.0284
2002/4/4,192012.7917
2002/4/5,188907.2733
2002/4/6,173267.4334
2002/4/7,166019.705
2002/4/8,190619.645
2002/4/9,195610.2867
2002/4/10,195452.785
2002/4/11,197874.4017
2002/4/12,196458.2317
2002/4/13,176682.89
2002/4/14,168273.44
2002/4/15,191277.8817
2002/4/16,194125.8017
2002/4/17,192582.1283
2002/4/18,192536.1567
2002/4/19,192676.9567
2002/4/20,174381.7133
2002/4/21,165420.785
2002/4/22,189469.2433
2002/4/23,190798.3117
2002/4/24,191411.2567
2002/4/25,170727.6633
2002/4/26,184104.5633
2002/4/27,170569.175
2002/4/28,167264.1567
2002/4/29,190889.9417
2002/4/30,194847.905
2002/5/1,194312.7983
2002/5/2,194268.495
2002/5/3,194542.1583
2002/5/4,176998.475
2002/5/5,169801.285
2002/5/6,192240.6317
2002/5/7,197009.5967
2002/5/8,196248.9033
2002/5/9,196756.9917
2002/5/10,193804.5817
2002/5/11,180011.335
2002/5/12,170923.0583
2002/5/13,195768.6167
2002/5/14,201434.9533
2002/5/15,200080.93
2002/5/16,199604.455
2002/5/17,199364.09
2002/5/18,194929.415
2002/5/19,183692.4283
2002/5/20,216050.39
2002/5/21,214602.6667
2002/5/22,211677.005
2002/5/23,212116.465
2002/5/24,213412.3667
2002/5/25,199941.9883
2002/5/26,187953.0683
2002/5/27,210795.98
2002/5/28,224499.7283
2002/5/29,219487.6017
2002/5/30,219951.7717
2002/5/31,217646.4717
2002/6/1,204311.19
2002/6/2,195918.4433
2002/6/3,215072.8933
2002/6/4,217562.6567
2002/6/5,216705.1717
2002/6/6,217480.1967
2002/6/7,206071.4933
2002/6/8,193147.6633
2002/6/9,187554.2667
2002/6/10,188294.67
2002/6/11,213580.5783
2002/6/12,221549.145
2002/6/13,215999.735
2002/6/14,215883.0533
2002/6/15,195095.17
2002/6/16,182805.6533
2002/6/17,212369.5217
2002/6/18,228952.075
2002/6/19,223955.475
2002/6/20,227094.6367
2002/6/21,222394.4617
2002/6/22,205014.0567
2002/6/23,198683.8767
2002/6/24,224858.3117
2002/6/25,228346.8534
2002/6/26,225975.25
2002/6/27,230963.0883
2002/6/28,230733.1183
2002/6/29,218139.8883
2002/6/30,203302.2617
2002/7/1,228004.8467
2002/7/2,235048.5533
2002/7/3,232348.915
2002/7/4,226693.73
2002/7/5,219787.6667
2002/7/6,203662.6083
2002/7/7,190457.96
2002/7/8,218161.6233
2002/7/9,220720.0883
2002/7/10,221931.51
2002/7/11,227028.555
2002/7/12,229366.3133
2002/7/13,208855.4817
2002/7/14,202721.735
2002/7/15,221667.8933
2002/7/16,226399.1733
2002/7/17,227421.3867
2002/7/18,227994.965
2002/7/19,225917.5317
2002/7/20,204934.2617
2002/7/21,196840.2033
2002/7/22,223092.6733
2002/7/23,222978.4833
2002/7/24,228299.66
2002/7/25,230164.0683
2002/7/26,227327.49
2002/7/27,207199.3634
2002/7/28,196764.9967
2002/7/29,220408.64
2002/7/30,225541.8317
2002/7/31,220270.1083
2002/8/1,216112.26
2002/8/2,209487.065
2002/8/3,193348.3417
2002/8/4,186390.4066
2002/8/5,211010.4567
2002/8/6,216704.7733
2002/8/7,212184.75
2002/8/8,210055.205
2002/8/9,208351.0183
2002/8/10,189001.2083
2002/8/11,174859.8067
2002/8/12,202241.135
2002/8/13,217974.455
2002/8/14,223706.5584
2002/8/15,222010.235
2002/8/16,217774.91
2002/8/17,200854.4417
2002/8/18,192582.41
2002/8/19,210709.53
2002/8/20,213963.5517
2002/8/21,212088.905
2002/8/22,208591.5233
2002/8/23,212877.2533
2002/8/24,199089.1083
2002/8/25,196993.1217
2002/8/26,216544.22
2002/8/27,219022.1517
2002/8/28,214172.155
2002/8/29,210766.5183
2002/8/30,203400.4717
2002/8/31,186992.63
2002/9/1,177951.11
2002/9/2,198650.7767
2002/9/3,199067.4683
2002/9/4,197495.1
2002/9/5,196605.18
2002/9/6,196698.9017
2002/9/7,178199.5233
2002/9/8,169885.51
2002/9/9,193156.1184
2002/9/10,201522.785
2002/9/11,205720.4583
2002/9/12,205975.9017
2002/9/13,200373.6883
2002/9/14,181813.6233
2002/9/15,171186.995
2002/9/16,191573.1817
2002/9/17,203687.3683
2002/9/18,203997.3367
2002/9/19,199509.2617
2002/9/20,197785.8117
2002/9/21,179653.235
2002/9/22,168048.94
2002/9/23,190696.4117
2002/9/24,196167.3733
2002/9/25,195013.3983
2002/9/26,193278.9667
2002/9/27,190585.2083
2002/9/28,175803.675
2002/9/29,169331.3717
2002/9/30,191198.6
2002/10/1,195520.1617
2002/10/2,192136.3233
2002/10/3,193759.0467
2002/10/4,191528.9583
2002/10/5,173453.32
2002/10/6,163092.87
2002/10/7,166815.1484
2002/10/8,193728.04
2002/10/9,190577.54
2002/10/10,192191.7433
2002/10/11,190928.1533
2002/10/12,174688.695
2002/10/13,166708.2517
2002/10/14,187424.99
2002/10/15,191569.055
2002/10/16,195868.6117
2002/10/17,191705.405
2002/10/18,192254.4283
2002/10/19,177985.0067
2002/10/20,166482.765
2002/10/21,189670.1784
2002/10/22,194463.8334
2002/10/23,195768.3617
2002/10/24,192591.8133
2002/10/25,194433.595
2002/10/26,177150.2967
2002/10/27,167861.0483
2002/10/28,189856.4617
2002/10/29,193570.94
2002/10/30,198224.0283
2002/10/31,200058.2784
2002/11/1,194632.2417
2002/11/2,175427.4583
2002/11/3,176092.1667
2002/11/4,192899.6833
2002/11/5,191202.435
2002/11/6,192003.6467
2002/11/7,194797.9883
2002/11/8,206257.9783
2002/11/9,188844.3733
2002/11/10,175157.8317
2002/11/11,191754.69
2002/11/12,198390.7566
2002/11/13,196614.0083
2002/11/14,195845.9317
2002/11/15,193244.425
2002/11/16,173217.875
2002/11/17,166667.9733
2002/11/18,196827.855
2002/11/19,205727.1717
2002/11/20,202023.86
2002/11/21,193237.825
2002/11/22,196866.465
2002/11/23,178748.3317
2002/11/24,181152.4384
2002/11/25,222498.145
2002/11/26,222481.695
2002/11/27,205437.0283
2002/11/28,195257.9883
2002/11/29,194169.3917
2002/11/30,172935.8367
2002/12/1,165115.235
2002/12/2,197056.9217
2002/12/3,212348.465
2002/12/4,211948.66
2002/12/5,200903.9317
2002/12/6,186022.44
2002/12/7,171090.5417
2002/12/8,169722.0367
2002/12/9,196311.4233
2002/12/10,194148.2217
2002/12/11,191152.0783
2002/12/12,194651.1683
2002/12/13,199372.6817
2002/12/14,179246.28
2002/12/15,184532.5817
2002/12/16,221191.9583
2002/12/17,211535.9634
2002/12/18,201686.99
2002/12/19,201281.1317
2002/12/20,203930.845
2002/12/21,190287.6234
2002/12/22,186117.21
2002/12/23,181626.53
2002/12/24,175253.6417
2002/12/25,150003.05
2002/12/26,149980.205
2002/12/27,165523.21
2002/12/28,164742.12
2002/12/29,163303.465
2002/12/30,177554.385
2002/12/31,177702.765
2003/1/1,155247.17
2003/1/2,174500.7933
2003/1/3,180121.1434
2003/1/4,171293.8583
2003/1/5,170132.585
2003/1/6,196572.3567
2003/1/7,202711.8483
2003/1/8,200834.665
2003/1/9,184319.8683
2003/1/10,184387.3167
2003/1/11,170558.29
2003/1/12,164072.1233
2003/1/13,188777.9334
2003/1/14,195445.9567
2003/1/15,194847.4933
2003/1/16,201277.2667
2003/1/17,212217.5733
2003/1/18,208429.875
2003/1/19,181012.615
2003/1/20,205347.3483
2003/1/21,221129.5734
2003/1/22,203401.0733
2003/1/23,197572.6183
2003/1/24,202972.6967
2003/1/25,192230.595
2003/1/26,191215.83
2003/1/27,180639.4433
2003/1/28,206011.0417
2003/1/29,220677.625
2003/1/30,240164.0083
2003/1/31,212396.355
2003/2/1,177086.6767
2003/2/2,169147.625
2003/2/3,194831.0967
2003/2/4,200899.7866
2003/2/5,204907.6867
2003/2/6,210323.92
2003/2/7,206887.8
2003/2/8,184777.4567
2003/2/9,178912.0783
2003/2/10,205800.6284
2003/2/11,209448.3817
2003/2/12,216269.6317
2003/2/13,219547.3383
2003/2/14,211153.975
2003/2/15,195356.8167
2003/2/16,182849.8083
2003/2/17,203710.7817
2003/2/18,200139.8183
2003/2/19,203113.18
2003/2/20,204993.2017
2003/2/21,198159.79
2003/2/22,181863.8317
2003/2/23,174528.23
2003/2/24,199944.0767
2003/2/25,205156.2733
2003/2/26,203986.585
2003/2/27,207084.9517
2003/2/28,207689.5183
2003/3/1,176675.1617
2003/3/2,161967.7483
2003/3/3,186964.15
2003/3/4,194801.775
2003/3/5,193888.47
2003/3/6,194323.22
2003/3/7,195753.365
2003/3/8,176020.7867
2003/3/9,167011.8483
2003/3/10,191775.5217
2003/3/11,196770.42
2003/3/12,197577.6833
2003/3/13,198830.2133
2003/3/14,194260.3967
2003/3/15,174867.835
2003/3/16,167802.3917
2003/3/17,194544.97
2003/3/18,199168.6534
2003/3/19,200914.7983
2003/3/20,202735.9417
2003/3/21,194393.67
2003/3/22,175611.575
2003/3/23,166975.2167
2003/3/24,192452.51
2003/3/25,197484.9717
2003/3/26,199509.9983
2003/3/27,197962.47
2003/3/28,195918.7
2003/3/29,175827.1233
2003/3/30,166204.5533
2003/3/31,191141.0184
2003/4/1,194760.5633
2003/4/2,192749.6117
2003/4/3,192247.0566
2003/4/4,190632.0534
2003/4/5,176693.1517
2003/4/6,167437.8117
2003/4/7,190902.54
2003/4/8,194684.2317
2003/4/9,194212.77
2003/4/10,194855.765
2003/4/11,194818.0283
2003/4/12,179042.6917
2003/4/13,170968.3633
2003/4/14,192858.4317
2003/4/15,194673.81
2003/4/16,193481.2133
2003/4/17,194197.205
2003/4/18,171518.8117
2003/4/19,170602.5067
2003/4/20,163434.6917
2003/4/21,167560.3434
2003/4/22,185721.4367
2003/4/23,189389.3617
2003/4/24,188910.2033
2003/4/25,174269.54
2003/4/26,172980.32
2003/4/27,171468.9517
2003/4/28,193289.0333
2003/4/29,196314.1067
2003/4/30,195679.7967
2003/5/1,197737.9717
2003/5/2,196486.5667
2003/5/3,181194.03
2003/5/4,178234.9484
2003/5/5,203591.6733
2003/5/6,203130.3117
2003/5/7,200773.0384
2003/5/8,200078.3367
2003/5/9,198462.7083
2003/5/10,183299.2433
2003/5/11,176106.33
2003/5/12,199005.795
2003/5/13,207520.3817
2003/5/14,206865.145
2003/5/15,206877.86
2003/5/16,203988.4783
2003/5/17,187603.8817
2003/5/18,179224.11
2003/5/19,197511.21
2003/5/20,202403.4167
2003/5/21,203002.2333
2003/5/22,206758.01
2003/5/23,206651.325
2003/5/24,194556.325
2003/5/25,189900.0883
2003/5/26,212053.0017
2003/5/27,215096.9017
2003/5/28,210032.6883
2003/5/29,210596.2417
2003/5/30,209172.245
2003/5/31,193741.0733
2003/6/1,181318.3667
2003/6/2,203082.3333
2003/6/3,203930.3484
2003/6/4,202105.245
2003/6/5,204287.5133
2003/6/6,206638.8383
2003/6/7,196007.6133
2003/6/8,188875.8383
2003/6/9,194578.9667
2003/6/10,215481.2667
2003/6/11,216247.1417
2003/6/12,214636.3783
2003/6/13,210886.475
2003/6/14,204666.045
2003/6/15,196587.21
2003/6/16,221635.3083
2003/6/17,224684.3284
2003/6/18,218363.15
2003/6/19,218429.2633
2003/6/20,216364.7583
2003/6/21,203467.485
2003/6/22,197791.1967
2003/6/23,222750.625
2003/6/24,232366.6717
2003/6/25,231833.4933
2003/6/26,221047.6717
2003/6/27,212101.2817
2003/6/28,194440.3067
2003/6/29,185038.7217
2003/6/30,211772.6666
2003/7/1,225523.54
2003/7/2,233579.5883
2003/7/3,228343.91
2003/7/4,228392.8817
2003/7/5,212786.6483
2003/7/6,201170.7917
2003/7/7,227530.1417
2003/7/8,229294.385
2003/7/9,222997.665
2003/7/10,218417.88
2003/7/11,213923.245
2003/7/12,198059.5117
2003/7/13,193794.1367
2003/7/14,218716.3217
2003/7/15,220397.5233
2003/7/16,217198.055
2003/7/17,221931.23
2003/7/18,218643.36
2003/7/19,208886.855
2003/7/20,198559.8583
2003/7/21,218395.79
2003/7/22,221157.0917
2003/7/23,213031.4083
2003/7/24,222071.4083
2003/7/25,225478.0117
2003/7/26,212934.6483
2003/7/27,206310.9617
2003/7/28,232981.31
2003/7/29,238283.8734
2003/7/30,237819.1116
2003/7/31,236203.0817
2003/8/1,229450.8933
2003/8/2,211758.555
2003/8/3,200312.895
2003/8/4,218091.0233
2003/8/5,217842.025
2003/8/6,216568.58
2003/8/7,220120.175
2003/8/8,221042.1633
2003/8/9,207621.3767
2003/8/10,203261.675
2003/8/11,229212.545
2003/8/12,219360.0517
2003/8/13,211396.9517
2003/8/14,206370.6033
2003/8/15,215657.9433
2003/8/16,203316.2767
2003/8/17,189212.5983
2003/8/18,213522.9934
2003/8/19,226096.1583
2003/8/20,226678.9083
2003/8/21,227067.0117
2003/8/22,220284.0483
2003/8/23,205575.2734
2003/8/24,187942.4083
2003/8/25,206245.77
2003/8/26,215830.715
2003/8/27,219277.1283
2003/8/28,217959.9833
2003/8/29,213363.2817
2003/8/30,194571.5533
2003/8/31,186526.45
2003/9/1,211760.8517
2003/9/2,212715.8717
2003/9/3,211153.3533
2003/9/4,209800.0183
2003/9/5,206343.0483
2003/9/6,190638.095
2003/9/7,179792.335
2003/9/8,205575.1484
2003/9/9,212061.7783
2003/9/10,206262.3484
2003/9/11,202456.8267
2003/9/12,201613.2617
2003/9/13,184282.435
2003/9/14,178208.2783
2003/9/15,204736.5517
2003/9/16,206014.62
2003/9/17,200906.6333
2003/9/18,199890.985
2003/9/19,197070.1017
2003/9/20,181723.3067
2003/9/21,174693.35
2003/9/22,197006.9233
2003/9/23,203959.28
2003/9/24,201511.695
2003/9/25,201453.4633
2003/9/26,199654.555
2003/9/27,180831.69
2003/9/28,174351.08
2003/9/29,197674.2884
2003/9/30,200574.5267
2003/10/1,206805.33
2003/10/2,200549.095
2003/10/3,198961.4217
2003/10/4,180654.8833
2003/10/5,171991.4133
2003/10/6,177617.3883
2003/10/7,193507.9133
2003/10/8,195973.0767
2003/10/9,199066.065
2003/10/10,199724.165
2003/10/11,189234.0617
2003/10/12,178848.8167
2003/10/13,198069.915
2003/10/14,199095.815
2003/10/15,196391.7217
2003/10/16,195391.76
2003/10/17,192796.255
2003/10/18,176656.2583
2003/10/19,168608.3917
2003/10/20,188832.3117
2003/10/21,196226.4617
2003/10/22,194061.0267
2003/10/23,194570.1983
2003/10/24,193690.7733
2003/10/25,175641.4167
2003/10/26,165088.795
2003/10/27,188541.5683
2003/10/28,195419.0717
2003/10/29,195445.0583
2003/10/30,194203.81
2003/10/31,195112.0533
2003/11/1,176629.7067
2003/11/2,171356.3033
2003/11/3,191927.73
2003/11/4,194240.4283
2003/11/5,197190.3633
2003/11/6,195592.3717
2003/11/7,194052.5483
2003/11/8,176470.4117
2003/11/9,168779.6917
2003/11/10,196901.3183
2003/11/11,203565.0567
2003/11/12,196592.7717
2003/11/13,193379.8583
2003/11/14,194792.9567
2003/11/15,188410.6916
2003/11/16,174196.5433
2003/11/17,191015.7017
2003/11/18,195432.37
2003/11/19,203507.8817
2003/11/20,212393.6217
2003/11/21,203710.1117
2003/11/22,178132.7517
2003/11/23,169689.1767
2003/11/24,192963.21
2003/11/25,194796.4833
2003/11/26,195365.86
2003/11/27,194561.33
2003/11/28,194051.2267
2003/11/29,179292.395
2003/11/30,172464.9883
2003/12/1,200894.0917
2003/12/2,200715.2233
2003/12/3,200093.7817
2003/12/4,204671.2717
2003/12/5,197710.2933
2003/12/6,174641.5933
2003/12/7,167083.7233
2003/12/8,191843.9267
2003/12/9,200060.855
2003/12/10,206256.5717
2003/12/11,213205.2117
2003/12/12,200918.655
2003/12/13,188243.6666
2003/12/14,172971.9034
2003/12/15,201613.4133
2003/12/16,206202.58
2003/12/17,209426.285
2003/12/18,212094.44
2003/12/19,222335.78
2003/12/20,186619.015
2003/12/21,179290.3483
2003/12/22,207624.9683
2003/12/23,193095.98
2003/12/24,190257.1767
2003/12/25,179270.16
2003/12/26,170662.6383
2003/12/27,164685.5234
2003/12/28,159949.9233
2003/12/29,177819.7117
2003/12/30,191264.955
2003/12/31,198299.5117
2004/1/1,188576.6
2004/1/2,198028.295
2004/1/3,191963.3083
2004/1/4,193555.6067
2004/1/5,215519.7183
2004/1/6,198256.32
2004/1/7,217275.9567
2004/1/8,199966.2233
2004/1/9,195453.9083
2004/1/10,192517.2017
2004/1/11,184631.375
2004/1/12,203205.2767
2004/1/13,214969.8433
2004/1/14,201588.6533
2004/1/15,199445.395
2004/1/16,200232.3383
2004/1/17,187587.8233
2004/1/18,169283.365
2004/1/19,193417.865
2004/1/20,208163.3217
2004/1/21,221776.5383
2004/1/22,223973.4717
2004/1/23,203778.3033
2004/1/24,185738.2967
2004/1/25,173062.7517
2004/1/26,176683.1183
2004/1/27,202999.1933
2004/1/28,211668.4417
2004/1/29,210258.195
2004/1/30,204303.1616
2004/1/31,179157.8183
2004/2/1,175084.4383
2004/2/2,198765.865
2004/2/3,199118.2233
2004/2/4,200322.4267
2004/2/5,209285.31
2004/2/6,226943.375
2004/2/7,206430.7233
2004/2/8,198900.1717
2004/2/9,230407.71
2004/2/10,232549.4917
2004/2/11,235837.7833
2004/2/12,232195.1017
2004/2/13,232326.905
2004/2/14,207264.0483
2004/2/15,208658.6683
2004/2/16,219102.5983
2004/2/17,212577.8334
2004/2/18,216858.1833
2004/2/19,222262.9183
2004/2/20,228375.8167
2004/2/21,212005.255
2004/2/22,186757.2517
2004/2/23,203178.05
2004/2/24,198630.5767
2004/2/25,198044.9933
2004/2/26,195758.5267
2004/2/27,195294.1733
2004/2/28,181857.1983
2004/2/29,173839.3617
2004/3/1,192176.9817
2004/3/2,196395.72
2004/3/3,197246.7367
2004/3/4,200964.9333
2004/3/5,203114.9717
2004/3/6,183196.0217
2004/3/7,176418.95
2004/3/8,216031.7067
2004/3/9,231100.555
2004/3/10,203643.5767
2004/3/11,196392.4033
2004/3/12,201200.9633
2004/3/13,180604.34
2004/3/14,170799.7167
2004/3/15,199472.5567
2004/3/16,203576.8967
2004/3/17,203570.54
2004/3/18,202703.375
2004/3/19,202806.34
2004/3/20,185326.8467
2004/3/21,171298.7233
2004/3/22,194555.9017
2004/3/23,196225.7683
2004/3/24,196889.4234
2004/3/25,202195.78
2004/3/26,204518.3717
2004/3/27,181581.145
2004/3/28,172513.2917
2004/3/29,198429.6417
2004/3/30,203014.72
2004/3/31,197758.3583
2004/4/1,197597.27
2004/4/2,198294.9967
2004/4/3,184555.3433
2004/4/4,175976.9517
2004/4/5,197430.1033
2004/4/6,200086.2117
2004/4/7,197497.1
2004/4/8,193791.3683
2004/4/9,168237.5417
2004/4/10,170779.09
2004/4/11,164750.0334
2004/4/12,169475.4
2004/4/13,188267.9517
2004/4/14,194188.7567
2004/4/15,197048.3717
2004/4/16,198175.8683
2004/4/17,180836.4833
2004/4/18,169366.0717
2004/4/19,191730.3217
2004/4/20,197116.9317
2004/4/21,199056.0233
2004/4/22,200103.2833
2004/4/23,199516.6733
2004/4/24,180691.9267
2004/4/25,170796.04
2004/4/26,174857.6817
2004/4/27,198668.7117
2004/4/28,200226.8067
2004/4/29,199590.27
2004/4/30,197959.7417
2004/5/1,184224.0667
2004/5/2,180779.1167
2004/5/3,202167.7917
2004/5/4,206535.8933
2004/5/5,204427.1933
2004/5/6,204651.2083
2004/5/7,203281.1283
2004/5/8,188027.6017
2004/5/9,180277.9217
2004/5/10,203110.8483
2004/5/11,208512.3267
2004/5/12,209507.3667
2004/5/13,209809.0217
2004/5/14,210004.7617
2004/5/15,195121.9717
2004/5/16,184283.8167
2004/5/17,206758.3
2004/5/18,213202.915
2004/5/19,209121.5634
2004/5/20,213816.155
2004/5/21,210353.625
2004/5/22,193891.49
2004/5/23,184058.0133
2004/5/24,204442.2633
2004/5/25,209671.0333
2004/5/26,209155.5383
2004/5/27,216889.1883
2004/5/28,221347.16
2004/5/29,205787.735
2004/5/30,200471.3317
2004/5/31,221935.0517
2004/6/1,222650.41
2004/6/2,225099.405
2004/6/3,216498.8934
2004/6/4,219100.3383
2004/6/5,209117.355
2004/6/6,201346.5683
2004/6/7,220829.4967
2004/6/8,222835.74
2004/6/9,219223.9333
2004/6/10,218052.435
2004/6/11,218102.3283
2004/6/12,208045.9633
2004/6/13,193533.04
2004/6/14,187654.495
2004/6/15,214485.045
2004/6/16,225323.8933
2004/6/17,230122.0767
2004/6/18,232554.8733
2004/6/19,215550.1733
2004/6/20,210744.0483
2004/6/21,228309.82
2004/6/22,231016.59
2004/6/23,227771.3967
2004/6/24,227388.105
2004/6/25,226318.055
2004/6/26,214578.8033
2004/6/27,204325.2567
2004/6/28,227292.9433
2004/6/29,228153.745
2004/6/30,225031.1
2004/7/1,222987.305
2004/7/2,223525.2533
2004/7/3,208015.2517
2004/7/4,191121.555
2004/7/5,217234.4933
2004/7/6,226239.2817
2004/7/7,234135.6167
2004/7/8,233766.82
2004/7/9,227683.7917
2004/7/10,206941.02
2004/7/11,199277.6533
2004/7/12,218678.42
2004/7/13,226260.13
2004/7/14,226830.2117
2004/7/15,230969.0317
2004/7/16,227444.4467
2004/7/17,221685.68
2004/7/18,224794.9917
2004/7/19,246404.505
2004/7/20,242976.535
2004/7/21,239025.6567
2004/7/22,236818.215
2004/7/23,234256.3984
2004/7/24,218613.4733
2004/7/25,201973.7334
2004/7/26,230073.1167
2004/7/27,229944.89
2004/7/28,233021.74
2004/7/29,232520.06
2004/7/30,228157.05
2004/7/31,210222.8483
2004/8/1,201338.1183
2004/8/2,223473.5
2004/8/3,229325.96
2004/8/4,233678.8933
2004/8/5,229921.245
2004/8/6,227332.5633
2004/8/7,213207.715
2004/8/8,205337.19
2004/8/9,224107.3584
2004/8/10,230010.5617
2004/8/11,226084.1267
2004/8/12,223622.1567
2004/8/13,219604.8683
2004/8/14,201788.91
2004/8/15,205071.4917
2004/8/16,230632.505
2004/8/17,233171.1233
2004/8/18,240422.3417
2004/8/19,230199.1
2004/8/20,222050.8984
2004/8/21,201532.1817
2004/8/22,187219.1717
2004/8/23,207601.6217
2004/8/24,211398.2333
2004/8/25,208703.5
2004/8/26,206524.995
2004/8/27,201473.8067
2004/8/28,185450.3917
2004/8/29,183820.4067
2004/8/30,204754.6167
2004/8/31,208145.8434
2004/9/1,214187.5783
2004/9/2,213045.125
2004/9/3,211515.0767
2004/9/4,197841.0884
2004/9/5,192276.4033
2004/9/6,209729.9733
2004/9/7,215918.29
2004/9/8,203400.1567
2004/9/9,204361.9933
2004/9/10,205411.0983
2004/9/11,192372.0033
2004/9/12,191086.3483
2004/9/13,212055.3233
2004/9/14,210970.8067
2004/9/15,208980.2417
2004/9/16,206616.4817
2004/9/17,205096.105
2004/9/18,188235.465
2004/9/19,179759.6183
2004/9/20,201220.85
2004/9/21,203318.3917
2004/9/22,201876.3534
2004/9/23,200116.1316
2004/9/24,197685.8233
2004/9/25,181964.8267
2004/9/26,172623.7283
2004/9/27,194650.885
2004/9/28,198520.7917
2004/9/29,200548.14
2004/9/30,198320.075
2004/10/1,208065.2834
2004/10/2,186226.265
2004/10/3,171402.46
2004/10/4,171316.5233
2004/10/5,193269.78
2004/10/6,194400.3517
2004/10/7,196391.3433
2004/10/8,193173.2784
2004/10/9,178075.945
2004/10/10,169368.295
2004/10/11,195353.415
2004/10/12,207851.8883
2004/10/13,220072.31
2004/10/14,213280.03
2004/10/15,196018.4433
2004/10/16,179309.4533
2004/10/17,174286.6167
2004/10/18,200836.34
2004/10/19,205888.075
2004/10/20,202624.6717
2004/10/21,202685.485
2004/10/22,198602.925
2004/10/23,181827.805
2004/10/24,176003.43
2004/10/25,195648.3283
2004/10/26,202201.405
2004/10/27,200883.9867
2004/10/28,196970.2783
2004/10/29,195034.9933
2004/10/30,179696.48
2004/10/31,172210.635
2004/11/1,194477.6717
2004/11/2,199825.1267
2004/11/3,195881.0717
2004/11/4,199084.8983
2004/11/5,200825.1867
2004/11/6,180155.3467
2004/11/7,170404.2167
2004/11/8,192891.2967
2004/11/9,195968.2283
2004/11/10,195679.3167
2004/11/11,197999.305
2004/11/12,198115.0183
2004/11/13,179700.1617
2004/11/14,170680.9684
2004/11/15,196913.185
2004/11/16,199018.0533
2004/11/17,204235.4617
2004/11/18,220865.0917
2004/11/19,216419.2517
2004/11/20,178602.585
2004/11/21,171391.765
2004/11/22,194224.4033
2004/11/23,197178.005
2004/11/24,197570.8533
2004/11/25,199112.0517
2004/11/26,201338.8317
2004/11/27,195137.0283
2004/11/28,198099.875
2004/11/29,214242.2483
2004/11/30,240566.51
2004/12/1,234393.4784
2004/12/2,202403.48
2004/12/3,198726.7
2004/12/4,181546.7067
2004/12/5,176544.6483
2004/12/6,201962.7217
2004/12/7,205514.9967
2004/12/8,208977.0033
2004/12/9,213833.4983
2004/12/10,207113.4367
2004/12/11,190296.8933
2004/12/12,181467.3017
2004/12/13,205853.7317
2004/12/14,208797.0583
2004/12/15,198907.9967
2004/12/16,203853.8383
2004/12/17,205118.0467
2004/12/18,188780.935
2004/12/19,194720.92
2004/12/20,199861.0134
2004/12/21,205293.4183
2004/12/22,211838.5267
2004/12/23,207147.7716
2004/12/24,198910.5667
2004/12/25,155427.5533
2004/12/26,154399.5967
2004/12/27,165644.305
2004/12/28,160532.1083
2004/12/29,170184.3133
2004/12/30,173492.8583
2004/12/31,175524.1217
2005/1/1,171897.705
2005/1/2,171469.7617
2005/1/3,176153.1583
2005/1/4,192705.8667
2005/1/5,200580.9366
2005/1/6,198427.015
2005/1/7,190242.0284
2005/1/8,173658.3567
2005/1/9,168343.59
2005/1/10,192739.7517
2005/1/11,199711.085
2005/1/12,216142.15
2005/1/13,226295.9367
2005/1/14,232527.745
